id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgt_223,2676.0,-23917399#2_0,12.1,0.0,0.0,2757.0,-324877658_0,0.2,18.76,81.0,954.26,0.0,0,0.0,17.71,0,tripinfo_bgt_223 emissions_bgt_223,truck_euro6,0.98,,,2293.24,1680307.68,0.0,273.95,14072.44,528573.56,0.0,background_truck,0.95426,1.35,1680.30768,1.6803076799999999,528.57356,0.5285735600000001,1.760848909102341,0.5539093748035128,0.0,1.35
bgc_1221,2565.0,-156803989_0,4.6,0.0,0.9,2759.0,-878984947#0_0,34.45,8.02,194.0,1147.81,55.0,3,0.0,80.96,0,tripinfo_bgc_1221 emissions_bgc_1221,car_default,1.0,,,16002.33,509510.33,84.55,9.69,213.78,162514.69,0.0,background_car,1.14781,3.2333333333333334,509.51033,0.50951033,162.51469,0.16251469,0.4438977966736655,0.14158675216281438,0.0,3.2333333333333334
bgc_1248,2621.0,1350860320#0_0,4.6,0.0,0.2,2760.0,-558869958#1_0,0.33,7.49,139.0,819.05,44.0,1,0.0,60.27,0,tripinfo_bgc_1248 emissions_bgc_1248,car_default,0.93,,,11728.18,351834.56,61.53,6.94,149.26,112222.18,0.0,background_car,0.81905,2.316666666666667,351.83456,0.35183456,112.22218,0.11222217999999999,0.42956420242964416,0.13701505402600572,0.0,2.316666666666667
bgc_1262,2651.0,1286176658#0_0,4.6,0.0,0.8,2760.0,-26242017#5_0,65.54,7.66,109.0,831.88,27.0,1,0.0,43.02,0,tripinfo_bgc_1262 emissions_bgc_1262,car_default,0.98,,,8436.34,326615.27,45.75,6.02,134.68,104177.13,0.0,background_car,0.83188,1.8166666666666667,326.61527,0.32661527,104.17713,0.10417713,0.39262305861422325,0.1252309587921335,0.0,1.8166666666666667
bgc_1212,2546.0,398287564#2_0,4.6,0.0,0.8,2762.0,-150798464#1_0,68.04,7.02,216.0,2117.2,6.0,1,0.0,35.43,0,tripinfo_bgc_1212 emissions_bgc_1212,car_default,0.97,,,8108.5,513084.53,48.19,7.8,199.8,163652.01,0.0,background_car,2.1172,3.6,513.08453,0.51308453,163.65201000000002,0.16365201000000001,0.24234107783865483,0.07729643396939355,0.0,3.6
bgc_1278,2684.0,29366696#1_0,4.6,0.0,0.2,2763.0,-1351019168_0,44.8,13.47,79.0,622.5,2.0,1,0.0,18.95,0,tripinfo_bgc_1278 emissions_bgc_1278,car_default,1.02,,,4557.12,216137.19,25.67,3.79,88.76,68938.58,0.0,background_car,0.6225,1.3166666666666667,216.13719,0.21613719,68.93858,0.06893858,0.34720833734939754,0.11074470682730922,0.0,1.3166666666666667
bgt_220,2640.0,156803992#0_0,8.15,0.0,0.0,2765.0,-29366510#1_0,187.21,8.52,125.0,1040.59,0.0,0,0.0,18.17,0,tripinfo_bgt_220 emissions_bgt_220,truck_euro6,1.04,,,2555.14,1682176.78,0.0,322.26,15030.49,529154.71,0.0,background_truck,1.04059,2.0833333333333335,1682.17678,1.68217678,529.1547099999999,0.5291547099999999,1.6165605858215053,0.5085141217962886,0.0,2.0833333333333335
bgt_209,2508.0,29363538#1_0,12.1,0.0,0.0,2766.0,878984947#2_0,59.57,8.37,258.0,2245.56,6.0,2,0.0,77.75,0,tripinfo_bgt_209 emissions_bgt_209,truck_euro6,1.04,,,5211.58,3537858.83,0.0,649.14,31132.01,1112895.02,0.0,background_truck,2.24556,4.3,3537.85883,3.5378588300000002,1112.89502,1.11289502,1.5754906704786336,0.4955979889203585,0.0,4.3
bgc_1250,2625.0,-513169636#1_0,4.6,0.0,0.0,2766.0,-26242017#6_0,17.77,7.98,141.0,895.17,20.0,3,0.0,48.52,0,tripinfo_bgc_1250 emissions_bgc_1250,car_default,1.02,,,10375.07,357176.19,55.38,6.4,147.86,113925.68,0.0,background_car,0.8951699999999999,2.35,357.17619,0.35717619,113.92568,0.11392567999999999,0.39900375347699324,0.1272670889328284,0.0,2.35
bgc_1184,2487.0,-113607629#0_0,4.6,0.0,0.6,2767.0,-29448148#7_0,38.18,13.11,280.0,2022.23,39.0,3,0.0,96.78,0,tripinfo_bgc_1184 emissions_bgc_1184,car_default,1.0,,,18036.91,692451.21,97.75,12.38,283.85,220864.59,0.0,background_car,2.02223,4.666666666666667,692.45121,0.69245121,220.86459,0.22086459,0.34241961102347407,0.10921833322619089,0.0,4.666666666666667
bgc_1280,2688.0,26578873#0_0,4.6,0.0,0.0,2767.0,-29363538#1_0,48.65,7.02,79.0,519.11,2.0,1,0.0,13.99,0,tripinfo_bgc_1280 emissions_bgc_1280,car_default,0.98,,,4246.78,165180.36,23.11,2.68,67.1,52686.21,0.0,background_car,0.51911,1.3166666666666667,165.18035999999998,0.16518036,52.68621,0.05268621,0.3181991485426981,0.10149334437787752,0.0,1.3166666666666667
bgc_1189,2497.0,-513169636#0_0,4.6,0.0,0.1,2769.0,406853544#0_0,18.72,10.62,272.0,1970.37,53.0,3,0.0,91.78,0,tripinfo_bgc_1189 emissions_bgc_1189,car_default,0.82,,,18748.29,692638.5,101.12,12.44,284.44,220924.72,0.0,background_car,1.97037,4.533333333333333,692.6385,0.6926385,220.92472,0.22092472,0.35152712434720385,0.11212346919614083,0.0,4.533333333333333
bgc_1282,2693.0,513169636#0_0,4.6,0.0,0.8,2769.0,-558783357#0_0,14.73,4.37,76.0,464.33,0.0,0,0.0,12.57,0,tripinfo_bgc_1282 emissions_bgc_1282,car_default,0.95,,,4211.19,161234.41,22.84,2.55,65.19,51427.71,0.0,background_car,0.46432999999999996,1.2666666666666666,161.23441,0.16123441,51.42771,0.05142771,0.3472409923976482,0.11075681088880754,0.0,1.2666666666666666
bgc_1256,2638.0,1350860320#0_0,4.6,0.0,0.4,2771.0,-29448148#3_0,52.2,13.68,133.0,969.32,28.0,2,0.0,57.36,0,tripinfo_bgc_1256 emissions_bgc_1256,car_default,0.99,,,10620.5,409314.23,57.81,7.83,171.39,130554.47,0.0,background_car,0.9693200000000001,2.216666666666667,409.31423,0.40931423,130.55447,0.13055447,0.42226945693888496,0.13468665662526308,0.0,2.216666666666667
bgc_1236,2596.0,26289473#1_0,4.6,0.0,0.4,2772.0,-26242017#4_0,67.62,7.79,176.0,1971.35,0.0,0,0.0,23.6,0,tripinfo_bgc_1236 emissions_bgc_1236,car_default,1.09,,,6324.15,496494.26,39.56,7.69,193.69,158359.3,0.0,background_car,1.97135,2.933333333333333,496.49426,0.49649426,158.3593,0.15835929999999998,0.25185495219012355,0.08033038273264513,0.0,2.933333333333333
F_POST.28,2520.0,174967684#2_0,4.6,0.0,0.0,2775.0,174967684#2_0,96.97,13.41,255.0,92.37,0.0,0,240.0,7.68,0,tripinfo_F_POST.28 emissions_F_POST.28,car_default,1.21,,,1749.79,70005.64,9.62,1.42,30.14,22328.78,0.0,background_car,0.09237000000000001,4.25,70.00564,0.07000564,22.32878,0.02232878,0.7578828624012124,0.24173194760203526,0.0,4.25
bgc_1188,2495.0,-26242019#0_0,4.6,0.0,0.2,2776.0,1221422824#3_0,28.54,8.33,281.0,2432.71,31.0,3,0.0,75.89,0,tripinfo_bgc_1188 emissions_bgc_1188,car_default,1.05,,,15340.38,699924.35,85.32,11.56,279.64,223247.52,0.0,background_car,2.43271,4.683333333333334,699.92435,0.69992435,223.24751999999998,0.22324751999999998,0.2877138458755873,0.09176906413012646,0.0,4.683333333333334
bgc_1185,2489.0,-29366773#0_0,4.6,0.0,0.5,2777.0,174967684#0_0,106.72,13.6,288.0,2085.09,56.0,3,0.0,94.15,0,tripinfo_bgc_1185 emissions_bgc_1185,car_default,1.06,,,18897.59,704036.84,102.01,12.37,287.94,224560.52,0.0,background_car,2.08509,4.8,704.03684,0.70403684,224.56052,0.22456051999999999,0.3376529742121443,0.10769823844534288,0.0,4.8
bgc_1208,2537.0,113607644#0_0,4.6,0.0,0.2,2777.0,-26242018_0,201.61,7.69,240.0,944.79,0.0,0,0.0,44.0,0,tripinfo_bgc_1208 emissions_bgc_1208,car_default,1.07,,,14976.06,405795.87,77.46,7.32,169.68,129435.4,0.0,background_car,0.94479,4.0,405.79587,0.40579587,129.4354,0.1294354,0.4295090655066205,0.136999121497899,0.0,4.0
bgc_1226,2575.0,23755647#0_0,4.6,0.0,0.4,2777.0,-29448148#5_0,59.18,10.9,202.0,1650.19,40.0,3,0.0,73.68,0,tripinfo_bgc_1226 emissions_bgc_1226,car_default,0.85,,,13600.29,552330.81,74.09,9.59,222.71,176171.63,0.0,background_car,1.65019,3.3666666666666667,552.33081,0.5523308100000001,176.17163,0.17617163,0.3347074033899127,0.10675839145795332,0.0,3.3666666666666667
bgc_1251,2628.0,314035994#2_0,4.6,0.0,0.9,2777.0,-29366288#1_0,100.62,7.88,149.0,1566.82,2.0,1,0.0,21.7,0,tripinfo_bgc_1251 emissions_bgc_1251,car_default,0.96,,,5417.55,381435.02,33.14,5.69,147.82,121661.21,0.0,background_car,1.5668199999999999,2.4833333333333334,381.43502,0.38143502,121.66121000000001,0.12166121,0.24344533513741212,0.07764849184973387,0.0,2.4833333333333334
bgc_1271,2670.0,398287565_0,4.6,0.0,0.9,2778.0,-26091447#0_0,27.16,12.69,108.0,1132.93,0.0,0,0.0,11.35,0,tripinfo_bgc_1271 emissions_bgc_1271,car_default,1.04,,,3886.37,283453.89,24.07,4.25,110.12,90409.37,0.0,background_car,1.13293,1.8,283.45389,0.28345389000000004,90.40937,0.09040936999999999,0.2501954136619209,0.07980137342995594,0.0,1.8
bgc_1197,2514.0,-29366794#2_0,4.6,0.0,0.3,2781.0,-1283838781_0,181.71,12.52,267.0,1516.95,86.0,5,0.0,133.52,0,tripinfo_bgc_1197 emissions_bgc_1197,car_default,0.98,,,23828.53,713583.54,124.84,13.95,301.29,227606.89,0.0,background_car,1.51695,4.45,713.5835400000001,0.71358354,227.60689000000002,0.22760689,0.47040676357164046,0.15004244701539274,0.0,4.45
bgc_1277,2682.0,17266113-AddedOffRampEdge_0,4.6,0.0,0.3,2782.0,23713919_0,84.53,13.59,100.0,1233.8,0.0,0,0.0,10.02,0,tripinfo_bgc_1277 emissions_bgc_1277,car_default,1.1,,,2546.54,268143.31,17.05,3.59,99.32,85525.8,0.0,background_car,1.2338,1.6666666666666667,268.14331,0.26814331,85.5258,0.0855258,0.21733126114443185,0.06931901442697358,0.0,1.6666666666666667
bgc_1257,2640.0,-398287564#2_0,4.6,0.0,0.3,2785.0,4443427_0,113.68,13.49,145.0,1823.7,0.0,0,0.0,11.2,0,tripinfo_bgc_1257 emissions_bgc_1257,car_default,0.93,,,3145.18,356499.13,21.92,4.7,131.7,113707.37,0.0,background_car,1.8237,2.4166666666666665,356.49913,0.35649913,113.70737,0.11370737,0.1954812359488951,0.06234982179086472,0.0,2.4166666666666665
bgt_206,2472.0,23917399#1_0,12.1,0.0,0.0,2790.0,558783357#1_0,207.58,4.98,318.0,2603.15,12.0,2,0.0,64.79,0,tripinfo_bgt_206 emissions_bgt_206,truck_euro6,0.96,,,6127.26,4058950.81,0.0,771.57,36209.01,1276808.59,0.0,background_truck,2.6031500000000003,5.3,4058.9508100000003,4.05895081,1276.80859,1.2768085900000001,1.5592458406161762,0.4904859842882661,0.0,5.3
bgc_1230,2583.0,26242017#5_0,4.6,0.0,0.0,2792.0,26289473#1_0,28.9,7.24,209.0,1757.81,41.0,1,0.0,65.12,0,tripinfo_bgc_1230 emissions_bgc_1230,car_default,0.93,,,12669.85,544777.37,69.8,9.36,219.5,173762.02,0.0,background_car,1.7578099999999999,3.4833333333333334,544.77737,0.54477737,173.76201999999998,0.17376202,0.3099182334837099,0.09885142307757949,0.0,3.4833333333333334
bgc_1284,2697.0,-879391733_0,4.6,0.0,0.6,2793.0,-406646743#2_0,48.77,8.8,96.0,791.0,0.0,0,0.0,13.39,0,tripinfo_bgc_1284 emissions_bgc_1284,car_default,1.16,,,4147.96,228429.52,24.13,3.57,91.47,72859.37,0.0,background_car,0.791,1.6,228.42952,0.22842952,72.85937,0.07285936999999999,0.28878573957016435,0.09211045512010113,0.0,1.6
bgc_1300,2730.0,-24609247#3_0,4.6,0.0,0.0,2793.0,406853548_0,71.31,12.71,63.0,476.41,6.0,1,0.0,15.34,0,tripinfo_bgc_1300 emissions_bgc_1300,car_default,1.06,,,3925.74,170341.54,21.75,2.94,69.5,54332.0,0.0,background_car,0.47641,1.05,170.34154,0.17034154,54.332,0.054332,0.3575524023425201,0.11404462542767783,0.0,1.05
bgc_1283,2695.0,-174967684#1_0,4.6,0.0,0.7,2795.0,29448148#8_0,207.44,13.03,100.0,1090.02,0.0,0,0.0,16.04,0,tripinfo_bgc_1283 emissions_bgc_1283,car_default,1.11,,,4462.22,313821.17,27.33,5.19,124.87,100094.74,0.0,background_car,1.09002,1.6666666666666667,313.82117,0.31382117,100.09474,0.10009474,0.28790404763215355,0.09182835177336196,0.0,1.6666666666666667
bgc_1239,2602.0,29366794#2_0,4.6,0.0,0.1,2796.0,1212551598#0_0,43.46,8.65,194.0,1548.41,27.0,2,0.0,60.74,0,tripinfo_bgc_1239 emissions_bgc_1239,car_default,1.11,,,11760.08,499619.21,64.88,8.65,203.12,159358.32,0.0,background_car,1.54841,3.2333333333333334,499.61921,0.49961921000000004,159.35832000000002,0.15935832,0.3226659670242378,0.10291739268023327,0.0,3.2333333333333334
bgc_1255,2636.0,26242017#5_0,4.6,0.0,0.5,2804.0,-617259948#3_0,83.5,4.63,168.0,1365.44,8.0,2,0.0,35.42,0,tripinfo_bgc_1255 emissions_bgc_1255,car_default,0.9,,,9035.3,410198.8,50.63,7.1,167.49,130836.41,0.0,background_car,1.36544,2.8,410.1988,0.4101988,130.83641,0.13083641000000001,0.3004151042887274,0.09581996279587533,0.0,2.8
bgc_1258,2642.0,-156803992#0_0,4.6,0.0,0.2,2805.0,314035994#1_0,38.59,12.64,163.0,1332.24,39.0,1,0.0,64.28,0,tripinfo_bgc_1258 emissions_bgc_1258,car_default,0.92,,,11549.29,442666.65,62.35,7.81,178.77,141193.42,0.0,background_car,1.33224,2.716666666666667,442.66665,0.44266665000000005,141.19342,0.14119342000000001,0.332272450909746,0.10598197021557677,0.0,2.716666666666667
bgc_1299,2728.0,-156803989_0,4.6,0.0,0.1,2807.0,-428878586#3_0,4.43,12.61,79.0,908.44,0.0,0,0.0,12.16,0,tripinfo_bgc_1299 emissions_bgc_1299,car_default,1.1,,,2999.44,238948.41,19.04,3.81,93.99,76213.66,0.0,background_car,0.90844,1.3166666666666667,238.94841,0.23894841,76.21366,0.07621366,0.2630315816124345,0.08389509488793977,0.0,1.3166666666666667
bgc_1279,2688.0,-1350860320#0_0,4.6,0.0,2.1,2808.0,1212551598#0_0,43.46,7.18,120.0,1104.8,0.0,0,0.0,19.6,0,tripinfo_bgc_1279 emissions_bgc_1279,car_default,0.94,,,5416.14,309972.62,31.71,5.05,124.21,98867.88,0.0,background_car,1.1048,2.0,309.97262,0.30997262,98.86788,0.09886788,0.2805689898624185,0.08948939174511224,0.0,2.0
bgc_1285,2699.0,-79571356_0,4.6,0.0,0.5,2812.0,26242019#0_0,75.95,5.88,113.0,638.64,0.0,0,0.0,17.82,0,tripinfo_bgc_1285 emissions_bgc_1285,car_default,0.76,,,6062.66,219140.76,32.61,3.64,89.85,69897.67,0.0,background_car,0.63864,1.8833333333333333,219.14076,0.21914076000000002,69.89767,0.06989767,0.34313660278090946,0.10944768570712764,0.0,1.8833333333333333
bgc_1242,2609.0,513169634#0_0,4.6,0.0,0.8,2815.0,-1221422824#0_0,66.17,6.82,206.0,1906.26,21.0,1,0.0,44.01,0,tripinfo_bgc_1242 emissions_bgc_1242,car_default,0.97,,,9641.39,500419.65,54.94,7.98,197.58,159613.14,0.0,background_car,1.90626,3.433333333333333,500.41965000000005,0.50041965,159.61314000000002,0.15961314000000001,0.2625138491076768,0.08373104403386737,0.0,3.433333333333333
bgc_1206,2533.0,29366773#3_0,4.6,0.0,0.4,2819.0,314035994#4_0,173.36,12.84,286.0,1627.55,122.0,5,0.0,161.56,0,tripinfo_bgc_1206 emissions_bgc_1206,car_default,1.02,,,28149.13,779237.68,145.86,15.77,330.56,248549.0,0.0,background_car,1.62755,4.766666666666667,779.2376800000001,0.77923768,248.549,0.248549,0.47877956437590247,0.15271358790820558,0.0,4.766666666666667
bgc_1232,2588.0,57141200#0_0,4.6,0.0,0.8,2820.0,-29366773#1_0,54.43,7.07,232.0,1359.21,87.0,2,0.0,111.46,0,tripinfo_bgc_1232 emissions_bgc_1232,car_default,0.92,,,20756.52,595086.93,107.93,11.52,249.38,189811.59,0.0,background_car,1.35921,3.8666666666666667,595.08693,0.59508693,189.81159,0.18981159,0.43781824000706293,0.13964846491712096,0.0,3.8666666666666667
bgc_1290,2709.0,-23917399#0_0,4.6,0.0,0.0,2821.0,26242023#0_0,200.26,6.85,112.0,748.22,28.0,1,0.0,42.33,0,tripinfo_bgc_1290 emissions_bgc_1290,car_default,0.96,,,8609.01,297474.37,46.06,5.49,123.63,94882.91,0.0,background_car,0.74822,1.8666666666666667,297.47437,0.29747437,94.88291000000001,0.09488291,0.39757607388201327,0.12681151265670526,0.0,1.8666666666666667
bgc_1246,2618.0,-398287570#0_0,0.2,0.0,1.4,2822.0,314039227#0_0,1.48,7.44,204.0,1491.73,38.0,4,0.0,78.74,0,tripinfo_bgc_1246 emissions_bgc_1246,car_default,0.96,,,14326.21,532578.43,77.24,9.66,219.09,169871.63,0.0,background_car,1.49173,3.4,532.57843,0.53257843,169.87163,0.16987163,0.35702066057530524,0.11387558740522749,0.0,3.4
bgc_1261,2649.0,1350860316#3_0,4.6,0.0,0.9,2822.0,149987608_0,60.31,5.07,173.0,1195.49,39.0,2,0.0,77.0,0,tripinfo_bgc_1261 emissions_bgc_1261,car_default,1.1,,,14200.23,517106.55,76.48,9.99,216.97,164936.17,0.0,background_car,1.19549,2.8833333333333333,517.10655,0.5171065499999999,164.93617,0.16493617000000002,0.4325477837539419,0.13796532802449207,0.0,2.8833333333333333
bgc_1308,2747.0,156803992#0_0,4.6,0.0,0.2,2822.0,-29448148#2_0,24.74,11.1,75.0,736.27,1.0,1,0.0,17.41,0,tripinfo_bgc_1308 emissions_bgc_1308,car_default,0.95,,,3935.97,235022.43,23.23,4.09,95.37,74961.62,0.0,background_car,0.73627,1.25,235.02242999999999,0.23502243,74.96162,0.07496161999999999,0.3192068534640825,0.10181267741453542,0.0,1.25
bgt_229,2748.0,-428878586#1_0,12.1,0.0,0.0,2823.0,29366469#1_0,73.58,8.3,75.0,586.79,0.0,0,0.0,19.48,0,tripinfo_bgt_229 emissions_bgt_229,truck_euro6,1.04,,,1634.59,1109600.64,0.0,203.96,9792.51,349044.83,0.0,background_truck,0.5867899999999999,1.25,1109.6006399999999,1.1096006399999998,349.04483,0.34904483000000003,1.8909671943966324,0.5948377272959663,0.0,1.25
bgc_1259,2644.0,27191252_0,4.6,0.0,0.1,2825.0,-26091447#2_0,76.73,13.21,181.0,2094.23,0.0,0,0.0,18.0,0,tripinfo_bgc_1259 emissions_bgc_1259,car_default,1.12,,,5235.01,462271.5,33.66,6.61,175.66,147444.07,0.0,background_car,2.09423,3.0166666666666666,462.2715,0.4622715,147.44407,0.14744407,0.22073578355767992,0.07040490777039772,0.0,3.0166666666666666
bgc_1264,2655.0,-29448148#6_0,4.6,0.0,0.6,2829.0,-406646743#1_0,47.45,7.81,174.0,1641.32,5.0,1,0.0,35.86,0,tripinfo_bgc_1264 emissions_bgc_1264,car_default,1.01,,,8715.25,503153.49,51.0,8.34,201.22,160484.1,0.0,background_car,1.64132,2.9,503.15349,0.50315349,160.4841,0.16048410000000002,0.30655416981453953,0.09777745960568325,0.0,2.9
bgc_1177,2495.0,878984947#4_0,4.6,0.0,23.3,2832.0,-1212551598#2_0,54.85,8.46,337.0,2489.89,84.0,3,0.0,131.66,0,tripinfo_bgc_1177 emissions_bgc_1177,car_default,1.15,,,24015.54,871002.58,128.85,15.43,354.73,277816.52,0.0,background_car,2.48989,5.616666666666666,871.00258,0.87100258,277.81652,0.27781652,0.34981568663675905,0.11157782873942224,0.0,5.616666666666666
T_TGW_02,1606.0,878811131_0,12.1,0.0,6.0,2834.0,314035730_0,367.96,19.63,1228.0,4025.57,160.0,6,600.0,281.48,0,tripinfo_T_TGW_02 emissions_T_TGW_02,truck_euro6,1.03,,,12856.27,8355262.17,0.0,1643.65,76232.73,2628295.32,0.0,logistics_truck,4.02557,20.466666666666665,8355.26217,8.35526217,2628.2953199999997,2.62829532,2.075547604438626,0.6529001656908214,600.0,10.466666666666667
F_TURMOIL.22,2640.0,24609247#4_0,4.6,0.0,0.0,2834.0,24609247#4_0,80.01,8.05,194.0,75.41,0.0,0,180.0,5.03,0,tripinfo_F_TURMOIL.22 emissions_F_TURMOIL.22,car_default,1.1,,,1334.94,49217.96,7.23,0.95,20.96,15698.52,0.0,background_car,0.07540999999999999,3.2333333333333334,49.21796,0.04921796,15.69852,0.01569852,0.6526715289749371,0.20817557353136193,0.0,3.2333333333333334
bgt_225,2700.0,-29366696#2_0,12.1,0.0,0.0,2834.0,-878984947#0_0,34.45,8.09,134.0,927.24,7.0,1,0.0,40.12,0,tripinfo_bgt_225 emissions_bgt_225,truck_euro6,1.03,,,2768.01,1845977.21,0.0,349.23,16539.47,580685.71,0.0,background_truck,0.9272400000000001,2.2333333333333334,1845.97721,1.84597721,580.68571,0.5806857099999999,1.9908300008627755,0.6262517902592639,0.0,2.2333333333333334
bgc_1297,2724.0,-557929943#1_0,4.6,0.0,0.3,2834.0,1286176658#0_0,81.72,13.88,110.0,841.14,20.0,3,0.0,47.52,0,tripinfo_bgc_1297 emissions_bgc_1297,car_default,1.07,,,8954.71,359226.67,48.97,6.85,149.76,114578.4,0.0,background_car,0.84114,1.8333333333333333,359.22666999999996,0.35922666999999997,114.57839999999999,0.1145784,0.42707120098913376,0.1362179898708895,0.0,1.8333333333333333
bgc_1304,2739.0,174967684#2_0,4.6,0.0,0.6,2834.0,1212043112_0,194.93,7.14,95.0,556.41,18.0,1,0.0,30.6,0,tripinfo_bgc_1304 emissions_bgc_1304,car_default,0.98,,,6855.46,219851.79,36.27,3.92,91.17,70124.71,0.0,background_car,0.55641,1.5833333333333333,219.85179,0.21985179000000002,70.12471000000001,0.07012471,0.3951255189518521,0.126030642871264,0.0,1.5833333333333333
F_AVANTI.22,2640.0,156803978_0,4.6,0.0,0.0,2839.0,156803978_0,77.83,4.87,199.0,73.23,0.0,0,180.0,5.72,0,tripinfo_F_AVANTI.22 emissions_F_AVANTI.22,car_default,1.03,,,1706.17,45023.39,8.8,0.86,19.2,14360.93,0.0,background_car,0.07323,3.316666666666667,45.02339,0.045023389999999996,14.36093,0.014360930000000001,0.6148216577905229,0.19610719650416497,0.0,3.316666666666667
bgc_1337,2808.0,928782869_0,4.6,0.0,0.3,2843.0,428878586#1_0,89.15,13.78,35.0,229.31,0.0,0,0.0,4.97,0,tripinfo_bgc_1337 emissions_bgc_1337,car_default,1.06,,,2155.05,92222.87,11.92,1.63,38.08,29415.3,0.0,background_car,0.22931,0.5833333333333334,92.22287,0.09222287,29.4153,0.0294153,0.4021755265797392,0.12827744101870828,0.0,0.5833333333333334
bgc_1294,2719.0,406853548_0,4.6,0.0,1.6,2847.0,26242019#1_0,48.69,8.74,128.0,1028.45,10.0,1,0.0,35.0,0,tripinfo_bgc_1294 emissions_bgc_1294,car_default,1.19,,,7506.04,349818.81,42.13,5.96,142.17,111577.66,0.0,background_car,1.02845,2.1333333333333333,349.81881,0.34981881,111.57766000000001,0.11157766000000001,0.3401417764597209,0.10849108853128495,0.0,2.1333333333333333
bgc_1265,2657.0,26242017#0_0,4.6,0.0,0.5,2850.0,398287564#3_0,48.11,13.22,193.0,1871.21,12.0,2,0.0,36.17,0,tripinfo_bgc_1265 emissions_bgc_1265,car_default,1.15,,,8707.06,501215.42,50.7,7.97,197.79,159866.35,0.0,background_car,1.87121,3.216666666666667,501.21542,0.50121542,159.86635,0.15986635000000002,0.2678563175699146,0.0854347454321001,0.0,3.216666666666667
bgc_1268,2663.0,406077442#1_0,4.6,0.0,0.2,2854.0,26242017#5_0,65.77,7.76,191.0,1480.45,13.0,2,0.0,36.98,0,tripinfo_bgc_1268 emissions_bgc_1268,car_default,1.06,,,9319.44,423524.31,51.95,6.49,167.74,135087.61,0.0,background_car,1.48045,3.183333333333333,423.52431,0.42352431,135.08760999999998,0.13508761,0.28607809112094296,0.09124766793880239,0.0,3.183333333333333
bgc_1245,2615.0,-29366469#2_0,4.6,0.0,0.5,2856.0,57737039_1,18.63,12.82,241.0,2121.07,43.0,1,0.0,72.74,0,tripinfo_bgc_1245 emissions_bgc_1245,car_default,1.06,,,14700.21,660628.49,81.81,11.48,267.09,210713.3,0.0,background_car,2.12107,4.016666666666667,660.6284899999999,0.66062849,210.71329999999998,0.2107133,0.31146001310659244,0.09934292597604039,0.0,4.016666666666667
bgc_1275,2678.0,-23917399#3_0,4.6,0.0,0.5,2856.0,-557929943#0_0,137.46,12.7,178.0,1775.12,0.0,0,0.0,31.72,0,tripinfo_bgc_1275 emissions_bgc_1275,car_default,1.23,,,7316.8,490397.71,44.38,7.79,194.11,156415.2,0.0,background_car,1.7751199999999998,2.966666666666667,490.39771,0.49039771000000004,156.4152,0.1564152,0.27626172315111097,0.08811528234710894,0.0,2.966666666666667
bgc_1307,2745.0,26242018_0,4.6,0.0,0.3,2856.0,-558918834#1_0,17.71,4.8,111.0,734.57,12.0,1,0.0,27.54,0,tripinfo_bgc_1307 emissions_bgc_1307,car_default,0.91,,,6744.25,253105.36,36.47,4.35,103.68,80730.85,0.0,background_car,0.7345700000000001,1.85,253.10536,0.25310536,80.73085,0.08073085,0.3445626148631172,0.10990218767442177,0.0,1.85
bgt_219,2628.0,29363538#8_0,12.1,0.0,0.0,2858.0,-98788168#0_0,290.29,5.12,230.0,1416.02,19.0,2,0.0,60.05,0,tripinfo_bgt_219 emissions_bgt_219,truck_euro6,0.96,,,4236.61,2678457.06,0.0,547.77,24819.96,842552.1,0.0,background_truck,1.41602,3.8333333333333335,2678.45706,2.67845706,842.5521,0.8425521,1.8915390036863884,0.5950142653352354,0.0,3.8333333333333335
bgt_215,2580.0,-26242019#3_0,12.1,0.0,0.0,2860.0,57116095_0,27.09,7.62,280.0,1906.94,49.0,7,0.0,129.99,0,tripinfo_bgt_215 emissions_bgt_215,truck_euro6,0.97,,,5891.0,3864670.7,0.0,748.33,34930.39,1215698.91,0.0,background_truck,1.90694,4.666666666666667,3864.6707,3.8646707,1215.6989099999998,1.21569891,2.026634660765415,0.6375129317125866,0.0,4.666666666666667
bgc_1266,2659.0,174967684#0_0,4.6,0.0,0.4,2860.0,-314035732_0,97.7,12.66,201.0,1557.5,63.0,1,0.0,81.98,0,tripinfo_bgc_1266 emissions_bgc_1266,car_default,1.02,,,15337.26,543388.34,82.06,10.0,222.77,173319.97,0.0,background_car,1.5575,3.35,543.38834,0.5433883399999999,173.31997,0.17331997,0.3488849695024076,0.11128087961476724,0.0,3.35
