id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_1672,3512.0,26091447#1_0,4.6,0.0,0.8,3652.0,-975337161#0_0,26.89,13.72,140.0,954.6,30.0,1,0.0,51.63,0,tripinfo_bgc_1672 emissions_bgc_1672,car_default,1.04,,,,11107.76,407179.8,60.04,7.68,170.55,129874.1,0.0,background_car,0.9546,2.3333333333333335,407.1798,0.4071798,129.8741,0.1298741,0.4265449402891263,0.13605080662057406,0.0,2.3333333333333335
bgt_297,3564.0,406853547_0,12.1,0.0,0.0,3652.0,-29363538#13_0,23.34,7.83,88.0,611.86,5.0,1,0.0,32.61,0,tripinfo_bgt_297 emissions_bgt_297,truck_euro6,0.96,,,,1888.07,1268814.53,0.0,237.53,11329.24,399129.39,0.0,background_truck,0.61186,1.4666666666666666,1268.81453,1.26881453,399.12939,0.39912939000000003,2.073700732193639,0.6523214297388292,0.0,1.4666666666666666
bgt_286,3432.0,-26289472#1_0,12.1,0.0,0.0,3653.0,-23711988#1_0,101.07,13.18,221.0,2133.1,0.0,0,0.0,54.03,0,tripinfo_bgt_286 emissions_bgt_286,truck_euro6,0.98,,,,5077.15,3548686.75,0.0,621.94,30574.26,1116302.6,0.0,background_truck,2.1330999999999998,3.683333333333333,3548.68675,3.54868675,1116.3026,1.1163026,1.663628873470536,0.523324082321504,0.0,3.683333333333333
bgc_1639,3442.0,29366556#0_0,4.6,0.0,0.1,3654.0,26242019#0_0,75.95,8.29,212.0,2116.31,9.0,1,0.0,41.76,0,tripinfo_bgc_1639 emissions_bgc_1639,car_default,1.01,,,,9607.63,595110.81,56.99,9.65,235.94,189814.31,0.0,background_car,2.11631,3.533333333333333,595.11081,0.5951108100000001,189.81431,0.18981430999999999,0.281202097046274,0.08969116528296894,0.0,3.533333333333333
bgc_1658,3482.0,-113607629#0_0,4.6,0.0,0.2,3654.0,-29366469#1_0,73.42,8.13,172.0,1263.07,5.0,2,0.0,34.92,0,tripinfo_bgc_1658 emissions_bgc_1658,car_default,1.05,,,,9383.17,410890.47,52.15,7.07,168.33,131057.21,0.0,background_car,1.26307,2.8666666666666667,410.89047,0.41089046999999995,131.05721,0.13105721,0.32531092496852904,0.1037608446087707,0.0,2.8666666666666667
bgc_1702,3575.0,-398287570#1_0,4.6,0.0,0.8,3656.0,-29366556#1_0,105.78,11.95,81.0,602.85,4.0,1,0.0,18.0,0,tripinfo_bgc_1702 emissions_bgc_1702,car_default,0.94,,,,4978.62,210392.1,27.53,3.76,87.04,67106.41,0.0,background_car,0.60285,1.35,210.3921,0.2103921,67.10641,0.06710641,0.34899577009206273,0.11131526913825994,0.0,1.35
bgc_1583,3325.0,513169634#0_0,4.6,0.0,0.7,3657.0,-113607644#0_0,389.14,2.03,332.0,1160.51,0.0,0,0.0,75.72,0,tripinfo_bgc_1583 emissions_bgc_1583,car_default,0.81,,,,23409.16,611938.39,120.64,11.97,260.84,195187.55,0.0,background_car,1.16051,5.533333333333333,611.93839,0.61193839,195.18755,0.19518755,0.5273012640994047,0.1681911831867024,0.0,5.533333333333333
bgc_1687,3543.0,26091447#1_0,4.6,0.0,0.3,3657.0,237132904_0,12.03,12.63,114.0,894.0,2.0,1,0.0,23.9,0,tripinfo_bgc_1687 emissions_bgc_1687,car_default,0.94,,,,6248.34,299409.73,35.34,5.06,122.01,95499.17,0.0,background_car,0.894,1.9,299.40972999999997,0.29940973,95.49916999999999,0.09549917,0.33491021252796416,0.10682233780760625,0.0,1.9
bgc_1700,3570.0,156803977#1_0,4.6,0.0,0.0,3659.0,-26242019#4_0,53.14,8.02,89.0,664.15,0.0,0,0.0,19.82,0,tripinfo_bgc_1700 emissions_bgc_1700,car_default,1.08,,,,4897.94,225609.37,27.55,4.0,93.36,71959.84,0.0,background_car,0.66415,1.4833333333333334,225.60936999999998,0.22560937,71.95984,0.07195984,0.3396964089437627,0.10834877663178498,0.0,1.4833333333333334
bgc_1638,3440.0,-113607625#1_0,4.6,0.0,0.2,3660.0,-24609247#2_0,303.42,8.88,220.0,1440.29,0.0,0,0.0,32.45,0,tripinfo_bgc_1638 emissions_bgc_1638,car_default,1.07,,,,10999.12,453153.49,60.41,7.11,181.82,144538.54,0.0,background_car,1.44029,3.6666666666666665,453.15349,0.45315349,144.53854,0.14453854000000002,0.31462656131751243,0.10035377597567158,0.0,3.6666666666666665
bgc_1697,3564.0,975337161#0_0,4.6,0.0,0.3,3663.0,149987608_0,60.31,4.91,99.0,984.67,1.0,1,0.0,18.13,0,tripinfo_bgc_1697 emissions_bgc_1697,car_default,1.11,,,,4866.97,305246.83,29.07,5.18,122.9,97360.07,0.0,background_car,0.9846699999999999,1.65,305.24683,0.30524683,97.36007000000001,0.09736007,0.3099991164552592,0.09887583657469001,0.0,1.65
bgc_1608,3377.0,217527749_0,4.6,0.0,0.2,3666.0,-174967686#3_0,51.98,13.16,289.0,3126.59,10.0,1,0.0,53.46,0,tripinfo_bgc_1608 emissions_bgc_1608,car_default,1.0,,,,10894.38,787622.78,66.61,11.99,304.76,251217.07,0.0,background_car,3.12659,4.816666666666666,787.62278,0.7876227800000001,251.21707,0.25121707,0.25191111722355664,0.08034858104196584,0.0,4.816666666666666
bgt_299,3588.0,428878586#5_0,12.1,0.0,0.0,3669.0,-26578873#2_0,111.83,8.14,81.0,764.12,0.0,0,0.0,22.42,0,tripinfo_bgt_299 emissions_bgt_299,truck_euro6,0.98,,,,1896.91,1330155.08,0.0,232.3,11462.58,418424.7,0.0,background_truck,0.76412,1.35,1330.15508,1.3301550800000002,418.42470000000003,0.41842470000000004,1.7407672616866463,0.547590299952887,0.0,1.35
bgc_1666,3499.0,-29363538#12_0,4.6,0.0,0.4,3671.0,-174967686#4_0,17.27,12.66,172.0,1199.2,39.0,1,0.0,63.13,0,tripinfo_bgc_1666 emissions_bgc_1666,car_default,1.06,,,,12696.45,460776.76,68.24,8.37,189.99,146969.87,0.0,background_car,1.1992,2.8666666666666667,460.77676,0.46077676,146.96987,0.14696987,0.3842367911941294,0.12255659606404269,0.0,2.8666666666666667
bgt_289,3468.0,878984947#4_0,12.1,0.0,0.0,3672.0,406853542_0,56.89,15.89,204.0,2011.2,0.0,0,0.0,54.88,0,tripinfo_bgt_289 emissions_bgt_289,truck_euro6,1.0,,,,4962.56,3543087.8,0.0,602.34,30226.57,1114546.19,0.0,background_truck,2.0112,3.4,3543.0878,3.5430878,1114.54619,1.11454619,1.7616785003977724,0.5541697444311854,0.0,3.4
bgc_1615,3395.0,878984947#2_0,4.6,0.0,3.5,3673.0,-26242405#2_0,85.75,7.0,278.0,2665.72,4.0,1,0.0,46.08,0,tripinfo_bgc_1615 emissions_bgc_1615,car_default,0.93,,,,11493.71,703908.05,67.89,11.16,277.61,224516.23,0.0,background_car,2.66572,4.633333333333334,703.90805,0.70390805,224.51623,0.22451623,0.2640592597872245,0.08422348558738353,0.0,4.633333333333334
bgt_294,3528.0,26242019#0_0,12.1,0.0,0.0,3674.0,113607629#2_0,160.48,5.68,146.0,1076.43,0.0,0,0.0,19.0,0,tripinfo_bgt_294 emissions_bgt_294,truck_euro6,1.06,,,,2844.7,1854522.84,0.0,361.54,16759.05,583370.14,0.0,background_truck,1.07643,2.433333333333333,1854.52284,1.85452284,583.37014,0.58337014,1.722845740085282,0.5419489794970411,0.0,2.433333333333333
F_TURMOIL.29,3480.0,24609247#4_0,4.6,0.0,0.0,3675.0,24609247#4_0,80.01,7.12,195.0,75.41,0.0,0,180.0,5.27,0,tripinfo_F_TURMOIL.29 emissions_F_TURMOIL.29,car_default,1.0,,,,1499.66,48612.46,7.97,0.98,21.03,15505.45,0.0,background_car,0.07540999999999999,3.25,48.61246,0.048612459999999996,15.505450000000002,0.01550545,0.6446420899085002,0.2056153030102109,0.0,3.25
bgc_1696,3565.0,174967686#5_0,4.6,0.0,3.4,3676.0,-237132923_0,34.53,13.38,111.0,1079.29,1.0,1,0.0,19.29,0,tripinfo_bgc_1696 emissions_bgc_1696,car_default,1.09,,,,4666.88,290195.42,27.56,4.57,114.3,92559.76,0.0,background_car,1.0792899999999999,1.85,290.19541999999996,0.29019542,92.55976,0.09255975999999999,0.26887622418441753,0.08575986064913045,0.0,1.85
bgc_1660,3486.0,29366696#0_0,4.6,0.0,0.0,3677.0,-174967684#0_0,106.55,12.39,191.0,1962.06,0.0,0,0.0,23.87,0,tripinfo_bgc_1660 emissions_bgc_1660,car_default,0.96,,,,6594.47,474096.93,40.34,7.07,183.47,151216.23,0.0,background_car,1.96206,3.183333333333333,474.09693,0.47409692999999997,151.21623000000002,0.15121623,0.24163222837222104,0.07707013546986331,0.0,3.183333333333333
bgc_1665,3497.0,-29363538#4_0,4.6,0.0,0.5,3678.0,324877655_0,24.68,13.4,181.0,1544.86,0.0,0,0.0,25.62,0,tripinfo_bgc_1665 emissions_bgc_1665,car_default,0.92,,,,7890.23,435848.57,45.7,6.81,172.99,139017.36,0.0,background_car,1.54486,3.0166666666666666,435.84857,0.43584857,139.01736,0.13901735999999998,0.28212819931903216,0.08998702795075281,0.0,3.0166666666666666
bgt_296,3552.0,26091447#0_0,12.1,0.0,0.0,3678.0,-29448148#3_0,52.2,13.59,126.0,1115.63,0.0,0,0.0,27.21,0,tripinfo_bgt_296 emissions_bgt_296,truck_euro6,0.99,,,,2900.22,2015163.39,0.0,357.18,17490.29,633906.61,0.0,background_truck,1.1156300000000001,2.1,2015.16339,2.01516339,633.90661,0.63390661,1.8063008255425186,0.5682050590249456,0.0,2.1
F_POST.38,3423.0,174967684#2_0,4.6,0.0,3.0,3679.0,174967684#2_0,96.97,12.93,256.0,92.37,0.0,0,240.0,9.03,0,tripinfo_F_POST.38 emissions_F_POST.38,car_default,1.04,,,,2012.79,74886.84,10.95,1.59,32.79,23885.67,0.0,background_car,0.09237000000000001,4.266666666666667,74.88683999999999,0.07488684,23.885669999999998,0.023885669999999998,0.8107268593699252,0.2585868788567716,0.0,4.266666666666667
bgc_1622,3407.0,26242405#2_0,4.6,0.0,0.8,3680.0,513169636#0_0,111.08,8.64,273.0,2738.68,3.0,1,0.0,48.07,0,tripinfo_bgc_1622 emissions_bgc_1622,car_default,1.1,,,,10832.38,707133.6,64.97,11.23,279.05,225544.57,0.0,background_car,2.73868,4.55,707.1336,0.7071336,225.54457,0.22554457,0.2582023456555713,0.08235521126966276,0.0,4.55
F_AVANTI.29,3480.0,156803978_0,4.6,0.0,0.0,3680.0,156803978_0,77.83,4.58,200.0,73.23,0.0,0,180.0,5.61,0,tripinfo_F_AVANTI.29 emissions_F_AVANTI.29,car_default,0.92,,,,1812.6,46138.65,9.31,0.88,19.66,14716.71,0.0,background_car,0.07323,3.3333333333333335,46.13865,0.04613865,14.716709999999999,0.01471671,0.630051208521098,0.20096558787382218,0.0,3.3333333333333335
bgc_1689,3547.0,-29366794#0_0,4.6,0.0,0.1,3682.0,217460907_0,65.37,13.21,135.0,1123.12,0.0,0,0.0,19.1,0,tripinfo_bgc_1689 emissions_bgc_1689,car_default,0.81,,,,6240.99,325019.71,35.66,5.07,129.05,103667.83,0.0,background_car,1.12312,2.25,325.01971000000003,0.32501971,103.66783,0.10366783,0.2893900117529739,0.09230343151221598,0.0,2.25
bgc_1708,3587.0,-174967686#2_0,4.6,0.0,0.2,3682.0,-1212551596_0,28.41,13.74,95.0,869.4,0.0,0,0.0,24.67,0,tripinfo_bgc_1708 emissions_bgc_1708,car_default,1.06,,,,5473.89,319648.74,32.34,5.76,131.98,101953.43,0.0,background_car,0.8694,1.5833333333333333,319.64874,0.31964874,101.95343,0.10195343,0.3676659075224293,0.117268725557856,0.0,1.5833333333333333
bgc_1716,3606.0,324877658_0,0.2,0.0,2.4,3682.0,-314039227#1_0,2.87,13.5,76.0,813.08,0.0,0,0.0,13.32,0,tripinfo_bgc_1716 emissions_bgc_1716,car_default,0.97,,,,3263.6,232278.04,20.01,3.71,91.59,74086.3,0.0,background_car,0.81308,1.2666666666666666,232.27804,0.23227804000000002,74.08630000000001,0.07408630000000001,0.2856767353765927,0.09111809416047623,0.0,1.2666666666666666
bgc_1645,3455.0,-23755649#0_0,4.6,0.0,0.5,3684.0,26242017#0_0,40.34,7.72,229.0,2234.06,0.0,0,0.0,34.64,0,tripinfo_bgc_1645 emissions_bgc_1645,car_default,0.95,,,,9415.77,597113.04,55.87,9.44,235.4,190453.03,0.0,background_car,2.23406,3.816666666666667,597.1130400000001,0.59711304,190.45303,0.19045303,0.267277082978971,0.08524973814490211,0.0,3.816666666666667
bgc_1731,3636.0,428878586#3_0,4.43,0.0,0.9,3689.0,975337161#0_0,26.58,11.97,53.0,591.85,0.0,0,0.0,7.12,0,tripinfo_bgc_1731 emissions_bgc_1731,car_default,0.93,,,,1958.12,153796.46,12.21,2.25,58.96,49054.31,0.0,background_car,0.59185,0.8833333333333333,153.79646,0.15379646,49.05431,0.04905431,0.25985715975331586,0.08288301089803159,0.0,0.8833333333333333
bgc_1745,3665.0,-150798464#3_0,3.88,0.0,0.5,3694.0,150798464#0_0,10.79,7.91,29.0,154.18,3.0,1,0.0,10.23,0,tripinfo_bgc_1745 emissions_bgc_1745,car_default,0.97,,,,2283.28,74262.69,12.12,1.41,31.45,23686.97,0.0,background_car,0.15418,0.48333333333333334,74.26269,0.07426269,23.686970000000002,0.02368697,0.4816622778570502,0.15363192372551562,0.0,0.48333333333333334
bgc_1694,3558.0,617259948#2_0,4.6,0.0,0.6,3698.0,1351019168_0,44.8,13.02,140.0,1334.47,0.0,0,0.0,21.33,0,tripinfo_bgc_1694 emissions_bgc_1694,car_default,1.05,,,,6462.79,387832.26,38.18,6.52,156.2,123701.34,0.0,background_car,1.33447,2.3333333333333335,387.83226,0.38783226,123.70134,0.12370133999999999,0.29062643596334126,0.09269698082384766,0.0,2.3333333333333335
bgc_1690,3549.0,513169636#1_0,4.6,0.0,0.0,3700.0,26242018_0,199.75,7.44,151.0,851.61,30.0,1,0.0,46.79,0,tripinfo_bgc_1690 emissions_bgc_1690,car_default,1.01,,,,10463.33,319277.66,54.94,5.54,131.49,101838.42,0.0,background_car,0.85161,2.5166666666666666,319.27765999999997,0.31927765999999996,101.83842,0.10183842,0.3749106515893425,0.11958340085250291,0.0,2.5166666666666666
bgc_1706,3583.0,1350860319#0_0,4.6,0.0,0.4,3701.0,57141200#0_0,67.21,13.13,118.0,1226.72,0.0,0,0.0,17.55,0,tripinfo_bgc_1706 emissions_bgc_1706,car_default,0.95,,,,4550.5,317944.04,27.85,5.11,125.74,101409.93,0.0,background_car,1.22672,1.9666666666666666,317.94404,0.31794404,101.40992999999999,0.10140993,0.2591822420764314,0.082667544345898,0.0,1.9666666666666666
bgc_1663,3493.0,26242017#3_0,4.6,0.0,0.7,3703.0,29448148#1_0,97.29,11.4,210.0,2025.82,1.0,1,0.0,37.23,0,tripinfo_bgc_1663 emissions_bgc_1663,car_default,0.91,,,,8992.05,562882.33,53.61,8.99,223.4,179534.89,0.0,background_car,2.02582,3.5,562.8823299999999,0.56288233,179.53489000000002,0.17953489,0.2778540689696024,0.08862331796507093,0.0,3.5
bgc_1703,3577.0,150798464#3_0,4.6,0.0,0.7,3703.0,237132921_1,68.3,12.74,126.0,1422.18,0.0,0,0.0,15.5,0,tripinfo_bgc_1703 emissions_bgc_1703,car_default,1.09,,,,4163.69,336664.71,26.3,5.08,130.12,107380.99,0.0,background_car,1.42218,2.1,336.66471,0.33666471000000003,107.38099000000001,0.10738099000000001,0.23672440197443365,0.07550450013359772,0.0,2.1
bgc_1693,3556.0,-1351019168_0,4.6,0.0,0.7,3706.0,1350860316#1_0,52.44,13.02,150.0,892.62,43.0,1,0.0,66.42,0,tripinfo_bgc_1693 emissions_bgc_1693,car_default,1.03,,,,12957.36,421849.31,68.71,8.39,179.51,134553.49,0.0,background_car,0.89262,2.5,421.84931,0.42184931,134.55348999999998,0.13455349,0.4725967488965069,0.1507399453294795,0.0,2.5
bgc_1710,3591.0,-398287564#0_0,4.6,0.0,0.0,3711.0,26289476_0,208.77,6.72,120.0,1143.85,0.0,0,0.0,18.02,0,tripinfo_bgc_1710 emissions_bgc_1710,car_default,0.95,,,,4921.04,315443.95,29.46,4.99,125.12,100612.81,0.0,background_car,1.1438499999999998,2.0,315.44395000000003,0.31544395000000003,100.61281,0.10061281,0.2757738776937536,0.08795979367924117,0.0,2.0
bgt_290,3480.0,113607629#0_0,12.1,0.0,0.0,3712.0,-314035994#0_0,8.83,7.44,232.0,2034.46,0.0,0,0.0,44.67,0,tripinfo_bgt_290 emissions_bgt_290,truck_euro6,0.98,,,,4574.78,3103594.92,0.0,569.63,27292.44,976289.01,0.0,background_truck,2.03446,3.8666666666666667,3103.59492,3.10359492,976.28901,0.97628901,1.5255128731948526,0.47987623742909663,0.0,3.8666666666666667
bgc_1664,3495.0,26242405#2_0,4.6,0.0,0.6,3715.0,558869958#1_0,0.2,5.36,220.0,2383.16,0.0,0,0.0,32.91,0,tripinfo_bgc_1664 emissions_bgc_1664,car_default,1.04,,,,8095.31,610122.01,50.46,9.63,239.61,194601.46,0.0,background_car,2.3831599999999997,3.6666666666666665,610.12201,0.61012201,194.60146,0.19460146,0.25601386814145927,0.08165690092146563,0.0,3.6666666666666665
bgt_298,3576.0,-513169636#0_0,12.1,0.0,0.0,3716.0,156803982#1_0,18.36,7.26,140.0,1376.5,0.0,0,0.0,35.16,0,tripinfo_bgt_298 emissions_bgt_298,truck_euro6,0.97,,,,3242.83,2262596.76,0.0,397.47,19504.8,711739.72,0.0,background_truck,1.3765,2.3333333333333335,2262.59676,2.2625967599999997,711.7397199999999,0.71173972,1.643731754449691,0.5170648165637486,0.0,2.3333333333333335
bgc_1736,3646.0,-29366794#1_0,4.6,0.0,0.4,3717.0,1350860316#3_0,69.03,12.13,71.0,486.64,0.0,0,0.0,12.39,0,tripinfo_bgc_1736 emissions_bgc_1736,car_default,0.9,,,,4227.4,183510.87,23.46,3.05,74.91,58532.56,0.0,background_car,0.48663999999999996,1.1833333333333333,183.51086999999998,0.18351087,58.53256,0.05853256,0.37709779302975505,0.1202789741903666,0.0,1.1833333333333333
bgt_301,3612.0,29366696#1_0,12.1,0.0,0.0,3718.0,113607625#0_0,12.4,2.58,106.0,685.91,0.0,0,0.0,20.19,0,tripinfo_bgt_301 emissions_bgt_301,truck_euro6,0.96,,,,1931.15,1265138.67,0.0,245.72,11463.89,397971.6,0.0,background_truck,0.68591,1.7666666666666666,1265.1386699999998,1.26513867,397.97159999999997,0.3979716,1.8444674519980755,0.5802096484961583,0.0,1.7666666666666666
bgc_1709,3589.0,156803992#1_0,0.2,0.0,0.1,3721.0,-29366469#1_0,73.42,8.57,132.0,1341.49,0.0,0,0.0,21.43,0,tripinfo_bgc_1709 emissions_bgc_1709,car_default,1.04,,,,5530.8,365793.66,33.42,5.87,144.86,116672.01,0.0,background_car,1.34149,2.2,365.79366,0.36579365999999996,116.67201,0.11667200999999999,0.2726771425802652,0.08697195655577007,0.0,2.2
bgc_1722,3618.0,406853548_0,4.6,0.0,1.8,3730.0,557929943#1_0,39.69,12.32,112.0,1231.34,0.0,0,0.0,18.21,0,tripinfo_bgc_1722 emissions_bgc_1722,car_default,0.97,,,,4470.26,329045.49,27.42,5.17,128.92,104950.77,0.0,background_car,1.2313399999999999,1.8666666666666667,329.04549,0.32904549,104.95077,0.10495077,0.2672255347832443,0.08523297383338478,0.0,1.8666666666666667
bgc_1733,3640.0,-513169636#1_0,4.6,0.0,0.7,3733.0,314039227#0_0,1.48,12.8,93.0,784.22,0.0,0,0.0,12.51,0,tripinfo_bgc_1733 emissions_bgc_1733,car_default,1.04,,,,3957.89,219922.04,23.0,3.36,87.12,70145.93,0.0,background_car,0.78422,1.55,219.92204,0.21992204,70.14592999999999,0.07014593,0.28043411287648873,0.08944674963658156,0.0,1.55
bgc_1721,3615.0,237132904_0,4.6,0.0,0.9,3735.0,-29366728#2_0,151.54,8.35,120.0,1276.28,0.0,0,0.0,16.57,0,tripinfo_bgc_1721 emissions_bgc_1721,car_default,1.09,,,,4530.6,325006.75,27.67,5.11,127.55,103662.66,0.0,background_car,1.27628,2.0,325.00675,0.32500675,103.66266,0.10366266,0.25465160466355347,0.08122250603315886,0.0,2.0
T_ROS2_03,2700.0,314035730_0,12.1,0.0,0.0,3737.0,878811131_0,176.35,12.92,1037.0,3830.04,8.0,2,600.0,108.65,0,tripinfo_T_ROS2_03 emissions_T_ROS2_03,truck_euro6,0.96,,,,9215.68,6304565.12,0.0,1143.07,55180.52,1983211.6,0.0,logistics_truck,3.83004,17.283333333333335,6304.56512,6.30456512,1983.2116,1.9832116000000002,1.6460833620536601,0.5178044093534272,600.0,7.283333333333333
bgc_1650,3465.0,-29448148#0_0,4.6,0.0,0.0,3737.0,-113607629#0_0,204.0,5.07,272.0,2385.58,1.0,1,0.0,42.62,0,tripinfo_bgc_1650 emissions_bgc_1650,car_default,1.09,,,,12267.21,678427.0,71.09,11.34,273.55,216388.83,0.0,background_car,2.38558,4.533333333333333,678.427,0.678427,216.38882999999998,0.21638882999999998,0.28438660619220485,0.09070701045448067,0.0,4.533333333333333
bgc_1732,3638.0,237132911_0,4.6,0.0,0.8,3737.0,428878586#5_0,205.93,13.69,99.0,1016.77,0.0,0,0.0,14.26,0,tripinfo_bgc_1732 emissions_bgc_1732,car_default,1.25,,,,3984.33,274486.44,24.12,4.43,108.78,87548.88,0.0,background_car,1.01677,1.65,274.48644,0.27448644,87.54888000000001,0.08754888000000001,0.2699592238165957,0.08610490081335996,0.0,1.65
bgc_1714,3600.0,237132907_0,4.6,0.0,0.6,3738.0,-324599635_0,21.48,13.83,138.0,1617.47,0.0,0,0.0,19.09,0,tripinfo_bgc_1714 emissions_bgc_1714,car_default,1.27,,,,4921.16,409106.59,31.26,6.35,159.0,130486.41,0.0,background_car,1.61747,2.3,409.10659000000004,0.40910659000000005,130.48641,0.13048641,0.2529299399679747,0.08067315622546323,0.0,2.3
bgc_1723,3619.0,617259948#2_0,4.6,0.0,0.7,3738.0,-29363538#13_0,23.34,9.39,119.0,1123.34,1.0,1,0.0,18.95,0,tripinfo_bgc_1723 emissions_bgc_1723,car_default,1.22,,,,5166.24,309851.85,30.6,5.21,124.89,98829.04,0.0,background_car,1.12334,1.9833333333333334,309.85184999999996,0.30985185,98.82903999999999,0.09882903999999999,0.27583087043993804,0.08797785176349102,0.0,1.9833333333333334
bgc_1657,3480.0,113607644#0_0,4.6,0.0,0.3,3739.0,878811131_0,176.35,12.94,259.0,1161.46,7.0,2,0.0,63.28,0,tripinfo_bgc_1657 emissions_bgc_1657,car_default,1.18,,,,17359.39,490366.65,90.21,8.88,204.66,156410.2,0.0,background_car,1.16146,4.316666666666666,490.36665000000005,0.49036665,156.4102,0.1564102,0.422198482943881,0.1346668847829456,0.0,4.316666666666666
bgc_1698,3567.0,-79571356_0,4.6,0.0,1.2,3747.0,-150798464#1_0,68.04,8.16,180.0,1163.98,50.0,3,0.0,81.21,0,tripinfo_bgc_1698 emissions_bgc_1698,car_default,1.0,,,,15129.69,507476.79,80.52,9.8,213.47,161865.41,0.0,background_car,1.16398,3.0,507.47679,0.50747679,161.86541,0.16186541000000002,0.4359841148473341,0.1390620199659788,0.0,3.0
bgc_1730,3633.0,-26578873#0_0,4.6,0.0,0.0,3751.0,-314035994#1_0,37.07,12.71,118.0,1163.52,0.0,0,0.0,17.82,0,tripinfo_bgc_1730 emissions_bgc_1730,car_default,1.03,,,,4824.02,316229.93,28.95,4.99,124.94,100863.46,0.0,background_car,1.1635199999999999,1.9666666666666666,316.22992999999997,0.31622993,100.86346,0.10086346,0.27178727482123216,0.08668820475797581,0.0,1.9666666666666666
bgc_1711,3594.0,-174967686#4_0,4.6,0.0,0.9,3752.0,398287570#1_0,110.26,5.41,158.0,1024.61,34.0,2,0.0,64.44,0,tripinfo_bgc_1711 emissions_bgc_1711,car_default,1.12,,,,12255.38,433299.74,65.66,8.06,180.42,138205.72,0.0,background_car,1.0246099999999998,2.6333333333333333,433.29974,0.43329974,138.20572,0.13820572,0.42289235904392897,0.13488617132372321,0.0,2.6333333333333333
bgt_304,3648.0,-26242023#2_0,12.1,0.0,0.0,3754.0,1212551598#3_0,40.84,8.02,106.0,810.31,0.0,0,0.0,32.14,0,tripinfo_bgt_304 emissions_bgt_304,truck_euro6,0.99,,,,2220.06,1502721.84,0.0,277.64,13304.25,472708.46,0.0,background_truck,0.81031,1.7666666666666666,1502.7218400000002,1.50272184,472.70846,0.47270846,1.8545024003159285,0.5833674272809172,0.0,1.7666666666666666
bgc_1705,3581.0,-29366469#0_0,4.6,0.0,0.5,3756.0,-29363538#8_0,66.58,9.12,175.0,1838.11,0.0,0,0.0,23.69,0,tripinfo_bgc_1705 emissions_bgc_1705,car_default,1.18,,,,6061.02,454921.32,37.59,6.81,176.59,145099.82,0.0,background_car,1.83811,2.9166666666666665,454.92132,0.45492132,145.09982,0.14509982000000002,0.24749406727562553,0.07893968260876663,0.0,2.9166666666666665
bgt_311,3734.0,314035994#1_0,12.1,0.0,2.0,3756.0,-314035994#3_0,24.5,7.09,22.0,104.09,0.0,0,0.0,12.38,0,tripinfo_bgt_311 emissions_bgt_311,truck_euro6,0.86,,,,487.53,325559.91,0.0,61.95,2952.11,102411.68,0.0,background_truck,0.10409,0.36666666666666664,325.55991,0.32555990999999995,102.41167999999999,0.10241167999999999,3.1276771063502733,0.9838762609280429,0.0,0.36666666666666664
bgc_1669,3505.0,29366794#0_0,4.6,0.0,0.1,3758.0,174967686#5_0,70.78,13.6,253.0,2181.79,36.0,1,0.0,70.58,0,tripinfo_bgc_1669 emissions_bgc_1669,car_default,1.07,,,,15221.01,695457.58,85.01,12.28,283.81,221821.85,0.0,background_car,2.18179,4.216666666666667,695.45758,0.6954575799999999,221.82185,0.22182185000000001,0.3187555080919795,0.10166966114978987,0.0,4.216666666666667
bgt_305,3660.0,-26242405#1_0,12.1,0.0,0.0,3760.0,1212043112_0,194.93,7.95,100.0,806.5,0.0,0,0.0,12.22,0,tripinfo_bgt_305 emissions_bgt_305,truck_euro6,0.97,,,,1938.89,1269793.92,0.0,245.14,11383.14,399433.05,0.0,background_truck,0.8065,1.6666666666666667,1269.7939199999998,1.26979392,399.43305,0.39943305,1.574449993800372,0.4952672659640422,0.0,1.6666666666666667
F_POST.39,3510.0,174967684#2_0,4.6,0.0,0.0,3764.0,174967684#2_0,96.97,12.89,254.0,92.37,0.0,0,240.0,6.88,0,tripinfo_F_POST.39 emissions_F_POST.39,car_default,0.94,,,,1769.72,69854.92,9.69,1.42,30.12,22280.71,0.0,background_car,0.09237000000000001,4.233333333333333,69.85491999999999,0.06985492,22.28071,0.02228071,0.7562511637977698,0.24121154054346647,0.0,4.233333333333333
bgc_1715,3602.0,-314035994#0_0,4.6,0.0,0.5,3765.0,558869958#1_0,0.2,4.8,163.0,1759.48,2.0,1,0.0,26.93,0,tripinfo_bgc_1715 emissions_bgc_1715,car_default,0.93,,,,6235.12,429086.36,38.07,6.95,169.76,136859.4,0.0,background_car,1.75948,2.716666666666667,429.08636,0.42908636,136.8594,0.1368594,0.24387112101302658,0.077784004364926,0.0,2.716666666666667
